Date,Price,Open,High,Low,Vol.,Change %
12/18/2022,17.22,18.9,18.9,17.0,499.15K,-5.80%
12/15/2022,18.28,18.89,18.94,18.2,381.87K,-1.88%
12/14/2022,18.63,18.47,18.74,18.31,468.65K,1.31%
12/13/2022,18.39,17.97,18.47,17.85,213.49K,2.34%
12/12/2022,17.97,17.5,18.24,16.5,408.09K,2.51%
12/11/2022,17.53,18.09,18.4,17.2,295.44K,-3.04%
12/08/2022,18.08,18.15,18.4,18.0,134.62K,-0.28%
12/07/2022,18.13,17.85,18.2,17.69,596.74K,0.89%
12/06/2022,17.97,17.9,18.35,17.82,214.21K,-0.28%
12/05/2022,18.02,18.45,18.55,17.8,295.09K,-0.50%
12/04/2022,18.11,17.8,18.4,17.22,827.27K,6.59%
12/01/2022,16.99,16.01,17.15,16.0,1.34M,6.25%
11/30/2022,15.99,16.02,16.36,15.81,731.37K,0.57%
11/29/2022,15.9,15.45,16.09,15.45,824.65K,2.58%
11/28/2022,15.5,15.49,15.94,15.2,970.38K,1.31%
11/27/2022,15.3,14.06,15.5,14.04,869.39K,7.37%
11/24/2022,14.25,13.7,14.33,13.67,1.16M,3.94%
11/23/2022,13.71,13.76,14.0,13.65,431.86K,0.81%
11/22/2022,13.6,13.09,13.9,12.92,910.07K,4.78%
11/21/2022,12.98,13.1,13.1,12.93,425.72K,-0.54%
11/20/2022,13.05,12.95,13.1,12.88,162.09K,0.31%
11/17/2022,13.01,12.95,13.18,12.95,98.29K,0.23%
11/16/2022,12.98,12.99,13.0,12.88,289.32K,0.15%
11/15/2022,12.96,13.05,13.28,12.9,181.53K,-0.31%
11/14/2022,13.0,13.16,13.23,12.93,200.43K,-0.91%
11/13/2022,13.12,13.0,13.51,13.0,596.02K,1.16%
11/10/2022,12.97,12.87,13.09,12.58,383.51K,2.13%
11/09/2022,12.7,12.2,12.8,12.16,613.86K,4.70%
11/08/2022,12.13,12.7,12.95,12.04,151.78K,-4.49%
11/07/2022,12.7,12.75,12.88,12.52,204.98K,1.11%
11/06/2022,12.56,12.7,13.0,11.8,381.62K,-0.40%
11/03/2022,12.61,13.02,13.02,12.52,247.74K,-2.32%
11/02/2022,12.91,12.75,13.25,12.7,461.04K,2.62%
11/01/2022,12.58,12.73,12.73,12.5,46.27K,0.48%
10/31/2022,12.52,12.7,12.8,12.3,782.67K,-0.24%
10/30/2022,12.55,11.8,12.99,11.71,1.13M,7.73%
10/27/2022,11.65,11.2,11.95,11.01,923.27K,9.08%
10/26/2022,10.68,11.02,11.26,10.6,504.71K,-3.96%
10/25/2022,11.12,11.3,11.44,11.05,477.06K,-1.33%
10/24/2022,11.27,10.77,11.34,10.51,977.10K,3.68%
10/23/2022,10.87,10.7,11.08,10.7,262.25K,1.59%
10/20/2022,10.7,10.8,10.8,10.64,83.50K,-0.28%
10/19/2022,10.73,10.9,11.09,10.58,338.85K,0.75%
10/18/2022,10.65,10.9,10.99,10.6,90.43K,-2.11%
10/17/2022,10.88,10.85,10.96,10.74,85.21K,-0.27%
10/16/2022,10.91,10.57,11.0,10.56,297.31K,2.63%
10/13/2022,10.63,10.51,10.74,10.4,156.64K,1.24%
10/12/2022,10.5,10.36,10.6,10.21,324.00K,1.74%
10/11/2022,10.32,10.5,10.6,10.3,118.81K,-1.05%
10/10/2022,10.43,10.25,10.5,10.22,124.84K,1.86%
10/09/2022,10.24,9.89,10.64,9.89,760.63K,3.54%
10/05/2022,9.89,10.05,10.1,9.95,17.02K,0.00%
10/04/2022,9.89,9.9,10.1,9.9,15.47K,0.00%
10/03/2022,9.89,9.7,10.0,9.65,162.06K,0.92%
10/02/2022,9.8,9.85,9.94,9.56,38.17K,-1.80%
09/29/2022,9.98,9.97,9.99,9.85,102.29K,-0.30%
09/28/2022,10.01,10.0,10.01,9.57,25.52K,0.00%
09/27/2022,10.01,9.59,10.2,9.59,59.44K,1.01%
09/26/2022,9.91,9.93,9.99,9.87,14.06K,0.00%
09/25/2022,9.91,9.88,9.97,9.55,46.19K,0.30%
09/22/2022,9.88,9.64,9.99,9.64,96.97K,1.86%
09/21/2022,9.7,9.66,9.83,9.65,69.46K,1.68%
09/20/2022,9.54,9.65,9.8,9.31,99.92K,-0.83%
09/19/2022,9.62,9.35,9.8,9.31,289.76K,0.84%
09/18/2022,9.54,10.05,10.2,9.24,112.93K,-7.38%
09/15/2022,10.3,10.34,10.34,9.98,216.94K,2.69%
09/14/2022,10.03,10.2,10.2,9.92,92.66K,-2.62%
09/13/2022,10.3,10.39,10.55,10.23,114.46K,-0.10%
09/12/2022,10.31,10.59,10.59,10.3,147.54K,-0.48%
09/11/2022,10.36,10.25,10.7,10.2,469.16K,1.07%
09/08/2022,10.25,10.11,10.5,9.97,553.15K,3.02%
09/07/2022,9.95,10.2,10.22,9.92,54.58K,-1.39%
09/06/2022,10.09,10.05,10.27,10.0,97.18K,0.50%
09/05/2022,10.04,9.86,10.1,9.75,141.29K,1.52%
09/04/2022,9.89,10.01,10.01,9.7,56.80K,-0.20%
09/01/2022,9.91,9.97,10.1,9.85,58.22K,-0.60%
08/31/2022,9.97,10.32,10.32,9.9,292.58K,-2.83%
08/30/2022,10.26,10.28,10.5,10.1,634.50K,-0.68%
08/29/2022,10.33,10.09,10.44,9.9,854.18K,3.30%
08/28/2022,10.0,10.27,10.3,9.92,260.03K,-0.99%
08/25/2022,10.1,9.9,10.38,9.9,1.99M,3.17%
08/24/2022,9.79,9.75,9.86,9.56,203.90K,1.45%
08/23/2022,9.65,9.93,9.94,9.61,46.55K,-2.92%
08/22/2022,9.94,10.28,10.28,9.88,105.26K,-1.88%
08/21/2022,10.13,9.61,10.2,9.61,356.78K,4.87%
08/18/2022,9.66,10.0,10.09,9.53,97.17K,-3.21%
08/17/2022,9.98,9.7,10.0,9.34,226.88K,5.05%
08/16/2022,9.5,9.5,9.71,9.34,73.08K,-0.31%
08/15/2022,9.53,9.95,9.97,9.27,172.81K,-2.95%
08/14/2022,9.82,10.0,10.1,9.8,142.96K,-0.91%
08/11/2022,9.91,10.19,10.2,9.83,293.30K,-1.88%
08/10/2022,10.1,9.69,10.1,9.57,1.25M,7.22%
08/09/2022,9.42,9.47,9.59,9.35,553.74K,0.32%
08/08/2022,9.39,9.14,9.74,9.0,3.72M,3.99%
08/07/2022,9.03,9.24,9.25,9.0,760.64K,-1.85%
08/04/2022,9.2,8.89,9.24,8.89,2.04M,5.50%
08/03/2022,8.72,8.47,8.95,8.47,626.16K,2.95%
08/02/2022,8.47,8.55,8.72,8.4,312.94K,0.12%
08/01/2022,8.46,8.34,8.85,8.34,946.27K,2.05%
07/31/2022,8.29,8.04,8.37,8.0,376.55K,2.47%
07/28/2022,8.09,8.12,8.15,7.9,104.11K,0.50%
07/27/2022,8.05,8.21,8.21,8.01,90.35K,-0.98%
07/26/2022,8.13,8.11,8.32,8.1,140.52K,0.25%
07/25/2022,8.11,8.25,8.3,8.08,78.16K,-1.58%
07/24/2022,8.24,8.2,8.45,8.1,194.06K,1.60%
07/21/2022,8.11,8.11,8.19,7.9,137.47K,0.12%
07/20/2022,8.1,8.0,8.4,8.0,450.57K,1.00%
07/19/2022,8.02,7.32,8.14,7.31,963.09K,10.16%
07/18/2022,7.28,7.33,7.4,7.28,35.24K,0.00%
07/17/2022,7.28,7.33,7.33,7.16,18.00K,0.00%
07/07/2022,7.28,7.33,7.33,7.2,71.33K,0.69%
07/06/2022,7.23,7.21,7.25,7.1,83.45K,0.42%
07/05/2022,7.2,7.11,7.39,7.08,62.14K,1.27%
07/04/2022,7.11,7.4,7.52,7.1,97.90K,-3.79%
07/03/2022,7.39,7.51,7.59,7.33,45.36K,-1.86%
06/29/2022,7.53,7.68,7.97,7.46,369.58K,-0.13%
06/28/2022,7.54,7.13,7.69,7.13,220.88K,3.86%
06/27/2022,7.26,7.6,7.6,7.15,100.78K,-3.33%
06/26/2022,7.51,7.67,7.83,7.45,223.18K,-1.57%
06/23/2022,7.63,7.65,7.7,7.57,66.95K,-1.04%
06/22/2022,7.71,7.88,7.88,7.66,92.01K,-1.66%
06/21/2022,7.84,7.91,8.1,7.8,159.03K,-2.00%
06/20/2022,8.0,8.0,8.17,7.91,107.88K,-0.12%
06/19/2022,8.01,8.11,8.11,8.0,50.98K,-0.99%
06/16/2022,8.09,8.25,8.34,8.06,204.94K,-0.74%
06/15/2022,8.15,8.21,8.25,8.05,195.90K,0.74%
06/14/2022,8.09,8.25,8.25,8.01,41.46K,0.62%
06/13/2022,8.04,8.15,8.37,8.0,152.25K,-1.35%
06/12/2022,8.15,8.21,8.22,8.11,90.33K,-1.93%
06/09/2022,8.31,8.42,8.43,8.3,83.14K,-1.31%
06/08/2022,8.42,8.19,8.52,8.19,276.38K,3.69%
06/07/2022,8.12,8.13,8.15,8.02,87.67K,1.12%
06/06/2022,8.03,8.01,8.15,8.0,64.17K,-0.25%
06/05/2022,8.05,8.2,8.2,8.0,85.87K,-0.25%
06/02/2022,8.07,7.96,8.15,7.95,71.28K,0.50%
06/01/2022,8.03,8.23,8.26,8.0,128.01K,-1.83%
05/31/2022,8.18,8.2,8.29,8.06,126.90K,0.37%
05/30/2022,8.15,8.0,8.38,8.0,190.60K,1.49%
05/29/2022,8.03,8.14,8.14,7.9,62.87K,-0.86%
05/26/2022,8.1,8.05,8.15,7.75,236.87K,1.00%
05/25/2022,8.02,8.5,8.5,7.92,326.05K,-5.09%
05/24/2022,8.45,8.76,8.77,8.4,315.30K,-2.42%
05/23/2022,8.66,8.84,8.9,8.55,373.66K,-0.57%
05/22/2022,8.71,8.92,9.09,8.66,222.96K,-2.57%
05/19/2022,8.94,9.12,9.15,8.91,509.91K,-2.83%
05/18/2022,9.2,8.85,9.29,8.85,1.05M,4.07%
05/17/2022,8.84,8.96,9.1,8.75,266.98K,0.00%
05/16/2022,8.84,8.85,9.01,8.68,405.07K,-0.11%
05/15/2022,8.85,8.96,9.22,8.8,335.86K,-1.34%
05/12/2022,8.97,9.2,9.24,8.66,610.34K,-2.82%
05/11/2022,9.23,8.7,9.3,8.66,1.49M,7.58%
05/10/2022,8.58,8.67,8.84,8.5,494.77K,-2.28%
05/09/2022,8.78,9.0,9.25,8.62,1.54M,-1.35%
05/08/2022,8.9,8.61,9.15,8.61,2.26M,4.71%
04/28/2022,8.5,7.3,8.5,7.3,1.18M,17.57%
04/27/2022,7.23,7.25,7.33,7.15,216.61K,-0.14%
04/26/2022,7.24,7.37,7.45,7.07,305.97K,-1.76%
04/21/2022,7.37,7.15,7.44,7.15,583.24K,2.79%
04/20/2022,7.17,7.1,7.38,7.0,340.63K,0.70%
04/19/2022,7.12,7.14,7.2,6.91,291.84K,3.19%
04/18/2022,6.9,6.78,7.19,6.62,567.93K,1.77%
04/17/2022,6.78,7.3,7.57,6.6,964.45K,-7.12%
04/14/2022,7.3,7.38,7.49,7.01,947.67K,-0.95%
04/13/2022,7.37,7.87,7.87,7.2,1.15M,-3.03%
04/12/2022,7.6,7.4,8.1,7.25,2.57M,-1.43%
04/11/2022,7.71,9.65,9.74,7.71,4.86M,-19.94%
04/10/2022,9.63,10.01,10.09,9.43,1.80M,-3.80%
04/07/2022,10.01,10.28,10.28,10.0,490.30K,-2.63%
04/06/2022,10.28,10.28,10.5,10.2,905.64K,0.69%
04/05/2022,10.21,10.21,10.38,10.12,329.33K,-0.97%
04/04/2022,10.31,10.4,10.57,10.26,758.42K,0.39%
04/03/2022,10.27,10.5,10.5,10.1,679.46K,-1.34%
03/31/2022,10.41,10.61,10.87,10.25,1.43M,-2.80%
03/30/2022,10.71,10.99,11.02,10.7,1.57M,-1.20%
03/29/2022,10.84,10.16,10.97,10.1,3.30M,5.14%
03/28/2022,10.31,10.46,10.64,10.01,2.05M,-1.62%
03/27/2022,10.48,10.59,10.8,10.1,1.71M,0.58%
03/24/2022,10.42,10.3,10.66,10.01,4.15M,2.46%
03/23/2022,10.17,9.71,10.35,9.69,2.72M,4.85%
03/22/2022,9.7,10.19,10.28,9.64,2.87M,-2.61%
03/21/2022,9.96,9.45,10.54,9.06,5.27M,4.95%
03/20/2022,9.49,8.43,9.55,8.43,5.27M,11.12%
03/17/2022,8.54,8.47,9.6,8.3,3.39M,5.69%
03/16/2022,8.08,6.8,8.08,6.8,3.94M,19.88%
03/15/2022,6.74,6.2,7.07,6.05,1.37M,9.24%
03/14/2022,6.17,6.13,6.19,6.1,53.91K,0.82%
03/13/2022,6.12,6.24,6.25,6.11,91.56K,-0.65%
03/10/2022,6.16,6.25,6.36,6.11,159.86K,-1.60%
03/09/2022,6.26,6.37,6.37,6.13,80.97K,1.29%
03/08/2022,6.18,6.24,6.24,6.05,561.80K,-0.96%
03/07/2022,6.24,6.46,6.57,6.17,250.25K,-4.00%
03/06/2022,6.5,6.5,6.57,6.45,112.52K,-0.15%
03/03/2022,6.51,6.5,6.6,6.49,167.29K,0.77%
03/02/2022,6.46,6.51,6.63,6.44,157.93K,-0.62%
03/01/2022,6.5,6.5,6.6,6.45,209.61K,0.00%
02/28/2022,6.5,6.69,6.73,6.43,468.68K,-2.99%
02/27/2022,6.7,6.46,6.74,6.4,1.46M,12.98%
02/24/2022,5.93,6.3,6.35,5.85,850.63K,-9.19%
02/23/2022,6.53,6.58,6.64,6.48,95.80K,0.00%
02/22/2022,6.53,6.59,6.59,6.4,403.48K,-2.39%
02/21/2022,6.69,6.8,6.86,6.62,197.36K,-1.18%
02/20/2022,6.77,6.95,6.96,6.75,147.62K,-2.03%
02/17/2022,6.91,6.72,7.12,6.7,1.71M,2.83%
02/16/2022,6.72,6.88,6.88,6.7,166.94K,0.30%
02/15/2022,6.7,6.67,6.8,6.65,277.95K,1.36%
02/14/2022,6.61,6.8,6.8,6.51,472.15K,-0.90%
02/13/2022,6.67,7.3,7.3,6.6,848.46K,-8.63%
02/10/2022,7.3,7.41,7.41,7.27,272.84K,-1.48%
02/09/2022,7.41,7.5,7.55,7.4,118.77K,-1.20%
02/08/2022,7.5,7.53,7.54,7.48,109.29K,0.00%
02/07/2022,7.5,7.64,7.65,7.5,522.20K,-1.83%
02/06/2022,7.64,7.7,7.7,7.53,585.03K,0.39%
02/03/2022,7.61,7.65,7.7,7.54,411.57K,0.00%
02/02/2022,7.61,7.53,7.65,7.41,616.54K,1.87%
02/01/2022,7.47,7.4,7.58,7.4,342.99K,-0.13%
01/31/2022,7.48,7.59,7.62,7.4,394.10K,-1.06%
01/30/2022,7.56,7.55,7.69,7.52,577.40K,0.13%
01/26/2022,7.55,7.9,7.9,7.5,703.02K,-11.07%
01/25/2022,8.49,8.47,8.61,8.43,1.39M,0.35%
01/24/2022,8.46,8.54,8.55,8.43,366.09K,-0.24%
01/23/2022,8.48,8.61,8.61,8.47,396.36K,-1.28%
01/20/2022,8.59,8.68,8.68,8.56,337.75K,-0.23%
01/19/2022,8.61,8.6,8.65,8.51,340.60K,0.47%
01/18/2022,8.57,8.57,8.63,8.47,251.14K,0.59%
01/17/2022,8.52,8.51,8.58,8.45,143.16K,0.35%
01/16/2022,8.49,8.63,8.63,8.46,359.10K,-0.24%
01/13/2022,8.51,8.5,8.59,8.42,410.95K,0.00%
01/12/2022,8.51,8.68,8.78,8.46,1.60M,-1.73%
01/11/2022,8.66,8.48,8.73,8.4,1.07M,1.88%
01/10/2022,8.5,8.42,8.63,8.42,823.21K,1.07%
01/09/2022,8.41,8.48,8.55,8.38,530.31K,-0.83%
01/05/2022,8.48,8.52,8.64,8.4,609.35K,-0.12%
01/04/2022,8.49,8.48,8.52,8.38,465.77K,1.07%
01/03/2022,8.4,8.5,8.51,8.37,497.08K,-0.12%
01/02/2022,8.41,8.5,8.56,8.37,571.24K,0.12%
12/30/2021,8.4,8.22,8.51,8.22,955.82K,2.82%
12/29/2021,8.17,8.24,8.29,8.13,303.18K,-0.12%
12/28/2021,8.18,8.25,8.29,8.13,372.06K,-0.85%
12/27/2021,8.25,8.3,8.42,8.22,1.69M,-0.12%
12/26/2021,8.26,8.02,8.38,8.0,1.04M,3.25%
12/23/2021,8.0,8.05,8.08,7.95,368.62K,0.25%
12/22/2021,7.98,8.1,8.13,7.93,643.15K,-0.50%
12/21/2021,8.02,7.99,8.07,7.92,485.17K,2.17%
12/20/2021,7.85,7.91,7.91,7.78,225.55K,-0.63%
12/19/2021,7.9,7.9,8.17,7.88,359.46K,0.00%
12/16/2021,7.9,7.97,8.0,7.87,160.19K,-0.88%
12/15/2021,7.97,8.05,8.14,7.91,378.96K,-0.62%
12/14/2021,8.02,8.04,8.1,7.93,218.25K,-0.62%
12/13/2021,8.07,8.19,8.2,8.0,367.53K,0.25%
12/12/2021,8.05,7.79,8.3,7.73,912.42K,3.74%
12/09/2021,7.76,7.71,7.85,7.71,231.35K,0.65%
12/08/2021,7.71,7.71,7.83,7.6,33.06K,0.00%
12/07/2021,7.71,7.8,8.08,7.7,497.38K,-1.15%
12/06/2021,7.8,7.8,7.89,7.7,352.57K,0.26%
12/05/2021,7.78,7.75,7.85,7.65,174.76K,1.30%
12/02/2021,7.68,7.65,7.75,7.61,95.84K,0.13%
12/01/2021,7.67,7.68,7.75,7.6,83.80K,0.66%
11/30/2021,7.62,7.6,7.7,7.54,137.73K,-0.78%
11/29/2021,7.68,7.51,7.73,7.5,91.54K,1.86%
11/28/2021,7.54,7.54,7.66,7.35,226.33K,-3.33%
11/25/2021,7.8,7.44,7.84,7.39,276.35K,4.00%
11/24/2021,7.5,7.43,7.63,7.43,82.09K,0.00%
11/23/2021,7.5,7.5,7.6,7.41,124.64K,-0.40%
11/22/2021,7.53,7.28,7.55,7.28,70.48K,2.45%
11/21/2021,7.35,7.4,7.44,7.26,123.93K,-0.14%
